id,created_at,source,retweets,favorites,text
753080848015032321,2016-07-13 04:17:20,Twitter Web Client,0,22,Marriage. https://t.co/hQThrxF0W5
753007052931289088,2016-07-12 23:24:06,Twitter for iPhone,8,0,RT @bhaskar_vk: US Census Gazetteer data in #rstats|#rlang https://t.co/FFN7dfBwW5. (WARNING: ~150MB data pkg). cc @hrbrmstr @AriLamstein @…
752922076575518720,2016-07-12 17:46:26,Twitter Web Client,1,0,RT @datassist: You work hard to find good data. Let's visualize it in ways that are culturally relevant.  https://t.co/NshegF2kXR https://t…
752893210066685952,2016-07-12 15:51:44,Twitter Web Client,18,0,RT @GaborCsardi: Compare #rstats R  CMD check results to CRAN check results with https://t.co/lOkrGFF3M5 https://t.co/v59YBIB8RG
752865879327551488,2016-07-12 14:03:07,Twitter Web Client,4,0,RT @bethbeck: #NASADatanauts gathering for 2016 class kickoff @ NASA HQ in DC https://t.co/N83Nb0Ldvk
752838580255334400,2016-07-12 12:14:39,Twitter for iPhone,28,0,RT @openNASA: Meet the new 2016 #NASADatanauts! https://t.co/mQPhUG1t8q #openNASA #WomeninData https://t.co/HM7ATBBQdj
752714834542678016,2016-07-12 04:02:55,Twitter Web Client,0,4,@_inundata @drob https://t.co/MTUHX1shNh
752708109445980160,2016-07-12 03:36:12,Twitter for iPhone,15,0,RT @arfon: Paper #15 just accepted into JOSS - tidytext: Text Mining and Analysis Using Tidy Data Principles in R https://t.co/ooVTcwVANq 🚀…
752692628873809920,2016-07-12 02:34:41,Twitter Web Client,0,2,@bhaskar_vk @hrbrmstr @AriLamstein That is so helpful for something ELSE I am trying to do. https://t.co/M1qfGp7dOV
752671897754570752,2016-07-12 01:12:19,Twitter Web Client,3,0,RT @nselby: My new favorite footnotes https://t.co/9BK5IutFjD
752671597224300544,2016-07-12 01:11:07,Twitter Web Client,36,0,RT @voxdotcom: Roland Fryer’s new study of police shootings makes big claims — but has severe limitations https://t.co/8kVjpFl7va
752671216008179712,2016-07-12 01:09:36,Twitter Web Client,0,2,@bhaskar_vk @hrbrmstr @AriLamstein I was just doing this today! I constructed the 5-digit FIPS codes myself and used mutate to add them.
752625462443057152,2016-07-11 22:07:48,Twitter Web Client,1,0,RT @datassist: If you struggle with how to use good analysis &amp; viz to tell a story here's a great example https://t.co/JNO3XcZfeY https://t…
752625314811875328,2016-07-11 22:07:12,Twitter Web Client,277,0,"RT @samswey: NYT interviewed me for this article, I told them you can't draw conclusions from a single dept. They did anyway. https://t.co/…"
752623026336706560,2016-07-11 21:58:07,Twitter Web Client,2,0,"RT @dataandme: @juliasilge ""Strings are not glamorous."" False premise! https://t.co/dHBocA6k4X"
752622950977671168,2016-07-11 21:57:49,Twitter Web Client,6,0,RT @thosjleeper: This. #PhilandoCastile https://t.co/9TaZWQMsWe https://t.co/GRuvXe6GRO
752621810840023041,2016-07-11 21:53:17,Twitter Web Client,1,6,Negative start/end values in stringr::str_sub() are making life much easier for me today. #rstats https://t.co/9A80KmUPRG
752607680250785792,2016-07-11 20:57:08,Twitter for iPhone,0,2,"@ipnosimmia This is because it's not specifically a text operation/function, but more general, etc. @drob"
752607123050106880,2016-07-11 20:54:55,Twitter for iPhone,0,4,"@ipnosimmia Yes, it is being migrated over to the widyr package:  https://t.co/4MWUfTUA76"
752601940354215936,2016-07-11 20:34:19,Twitter Web Client,4,0,RT @datassist: FiveThirtyEight's data journalism workflow with R  (Channel 9) https://t.co/UidZcDLfQq
752531327509942273,2016-07-11 15:53:44,Twitter for iPhone,0,1,@rmflight Thank you so much for your thorough review! @drob
752531147859439617,2016-07-11 15:53:01,Twitter for iPhone,1,0,RT @rmflight: took my first serious look @juliasilge and @drob tidytext #rstats pkg as part of @JOSS_TheOJ review. Will be using next time…
752528225717235712,2016-07-11 15:41:24,Twitter for iPhone,0,0,@quominus It was a wild and wacky world.
752527474022490112,2016-07-11 15:38:25,Twitter for iPhone,0,0,"@quominus Oh man, I grew up in a very conservative TX homeschooling/evangelical milieu and this is giving me a little PTSD."
752369862417068032,2016-07-11 05:12:08,Twitter for iPhone,7,0,RT @NishWeiseth: Watch. https://t.co/WPdxdLHUez
752369216875929600,2016-07-11 05:09:34,Twitter for iPhone,202,0,RT @alung: #PokemonGo vs LoL vs Candycrush vs Clash of clans vs Angry birds on Google trends https://t.co/p5Z931dwIu
752321200840331264,2016-07-11 01:58:46,Twitter for iPhone,0,7,"We watched Zootopia with our kids this afternoon, because of what woke parents we are, obvs. https://t.co/8Y0owQPyFr"
752320138578268160,2016-07-11 01:54:33,Twitter for iPhone,0,0,@SKEdman 😳😱😥😵
752308915124129792,2016-07-11 01:09:57,Twitter for iPhone,0,2,@jhollist It definitely is! Summery and light. 👍🏻👍🏻
752290505833140224,2016-07-10 23:56:48,Twitter for iPhone,0,6,Summer Sunday Campari Spritz 🎈 https://t.co/21B3pIzyPE
752261595040886784,2016-07-10 22:01:55,Twitter for iPhone,0,2,@emjonaitis @RallidaeRule @bearloga No real social/team component (except IRL). But I suppose sort of birding-esque!
752261349627928576,2016-07-10 22:00:56,Twitter for iPhone,7,0,RT @inconvergent: computers in movies sure beep a lot. am i not using mine correctly?
752255256734470144,2016-07-10 21:36:44,Twitter Web Client,0,5,@RallidaeRule @bearloga @emjonaitis but there is something super engaging and delightful about the real/pretend interaction.
752255058738225153,2016-07-10 21:35:56,Twitter Web Client,0,1,"@RallidaeRule @bearloga @emjonaitis Pretty much the same! I was only pop-culture-aware of Pokemon (and from kids I babysat as a teen, etc)"
752203116473257984,2016-07-10 18:09:32,Twitter for iPhone,0,4,"Church was a PokeStop, naturally. https://t.co/bFwnLQPSUz"
752202450497527808,2016-07-10 18:06:54,Twitter for iPhone,6,0,RT @dataandme: I don't think I've EVER looked this poised. A beautiful portrait of the power of non-violence. https://t.co/kuWrz4ISxy
752128812972855296,2016-07-10 13:14:17,Twitter for iPhone,2676,0,"RT @Snowden: Two journalists, @Deray Mckesson, and ~99 others arrested marching against police violence. #BatonRouge https://t.co/RFrYX0ueXX"
751955937317908480,2016-07-10 01:47:20,Twitter for iPhone,0,7,So... Rob and I came to Deer Valley for a date night. https://t.co/fBg7o5BfZc
751868541402357760,2016-07-09 20:00:03,Twitter for iPhone,0,1,"@bhive01 They remodeled/expanded the central SLC one in the past year, making it the biggest, so they tell us. Because Utah."
751853375424172033,2016-07-09 18:59:48,Twitter for iPhone,0,4,"There is someone here singing Hamilton lyrics, because life is a rich tapestry."
751853180367937536,2016-07-09 18:59:01,Twitter for iPhone,0,1,I'm at the biggest Costco in the world on a Saturday afternoon. AAAAAAAAAAH...
751852708802404352,2016-07-09 18:57:09,Twitter for iPhone,5619,0,RT @linclark: Code that my mom wrote 50 years ago just went up on GitHub https://t.co/eF7QNieLLW
751781362969899008,2016-07-09 14:13:39,Twitter for iPhone,1,0,RT @markhneedham: @juliasilge used your sentiment analysis code on some writing of my own - https://t.co/4n9xFOca34. So thanks! :)
751779269144039425,2016-07-09 14:05:19,Twitter for iPhone,34,0,RT @knguyen: Guys @xuhulk is always doing excellent and important work https://t.co/cQb7tJy46T
751654709547544576,2016-07-09 05:50:22,Twitter Web Client,0,0,"OMG, this one: https://t.co/ZoZKrlsB0y"
751654556358971392,2016-07-09 05:49:45,Twitter Web Client,0,5,"I met the cartoonist who made this tonight at a party. Small Lake City, as they say.
https://t.co/29wo75DjDR"
751637328318181376,2016-07-09 04:41:18,Twitter for iPhone,0,1,@ipnosimmia @bhive01 @polesasunder Yes! https://t.co/d1GSYSzGEd
751556530655236096,2016-07-08 23:20:14,Twitter for iPhone,0,1,We've been to this place! It's amazing. https://t.co/GOZW9Z6hlj
751515447921565696,2016-07-08 20:36:59,Twitter Web Client,0,2,@quominus HAHAHAHAHAHA...
751452682972327936,2016-07-08 16:27:35,Twitter Web Client,0,0,@haozhu233 answers for. As a white woman I am highly unlikely to be treated poorly by police; what do I do with that or handle that?
751452316465700864,2016-07-08 16:26:08,Twitter Web Client,0,0,"@haozhu233 Yes, that is very possible. As to your first question, gosh, handling privilege is a big topic that I'm not sure I have all the"
751449026403241984,2016-07-08 16:13:03,Twitter Web Client,1,0,RT @hrbrmstr: @juliasilge Highly suggest using https://t.co/GzQ86PijLo by @nselby as well for your explorations.
751446843024764928,2016-07-08 16:04:23,Twitter Web Client,0,1,"@GJMcClintock @Jowanza @washingtonpost Well, this might be my fault, not theirs."
751445236535037952,2016-07-08 15:58:00,Twitter Web Client,0,0,"@GJMcClintock @Jowanza wasn't threatening somehow, I guess?!"
751444909568077825,2016-07-08 15:56:42,Twitter Web Client,0,0,"@GJMcClintock @Jowanza As the WashPo reports it, it is where the person was not armed to start with. Doesn't necessarily mean the person"
751442248223453186,2016-07-08 15:46:07,Twitter Web Client,3,3,This plot shows the fraction of total fatal police shootings where the person is reported unarmed. https://t.co/2aVa8snlOC
751441828222636032,2016-07-08 15:44:27,Twitter Web Client,4,2,People of color are killed while unarmed at higher rates. https://t.co/NbJJcUfRFm
751441320598605824,2016-07-08 15:42:26,Twitter Web Client,0,0,I opened up the WashPo's fatal police shooting dataset again this morning.
751415148191977472,2016-07-08 13:58:26,Twitter Web Client,0,0,"@ma_salmon Oh, frustrating, right?! I hope this gets sorted out. I was glad when I figured out what was going wrong at least."
751410690296979456,2016-07-08 13:40:43,Twitter Web Client,912,0,RT @nxthompson: So a robot with a bomb killed a man with an assault weapon killing men with pistols who were protecting unarmed civilians.
751410604003381251,2016-07-08 13:40:23,Twitter Web Client,6614,0,"RT @bryanedwardhill: While some people want more hate, I'm watching a black police chief and a white mayor, fighting tears, working togethe…"
751392903860150272,2016-07-08 12:30:03,Twitter for iPhone,1,0,"RT @abresler: Working on better documentation but #gdeltr2 is amazing for tracking what is going on our world @juliasilge 
https://t.co/iYc…"
751392406881177600,2016-07-08 12:28:04,Twitter for iPhone,0,0,"Timehop has informed that six years ago today was the day my family and I drove out of Dallas for the last time, moving away. 💔"
751390971682648064,2016-07-08 12:22:22,Twitter for iPhone,0,0,"@quominus Yep, good point."
751390090828476416,2016-07-08 12:18:52,Twitter for iPhone,0,1,@quominus higher rate of fatal shootings than other data sets that are.
751389943327436801,2016-07-08 12:18:17,Twitter for iPhone,0,1,"@quominus I might go make an edit along those lines, but the WashPo data set is not based all on police reports, FYI. They are finding a"
751283893932699648,2016-07-08 05:16:53,Twitter for iPhone,3843,0,"RT @AlbertSamaha: Dallas PD has good reputation. Excessive force complaints dropped 64% from '09 to '14 after ""shift to de-escalation"" http…"
751282103237505024,2016-07-08 05:09:46,Twitter for iPhone,335,0,RT @Papapishu: Everyone looks like hell this week because we keep getting locked to our phones at night to watch the most brutal shit on ea…
751281927252881409,2016-07-08 05:09:04,Twitter for iPhone,0,0,I grew up in the D/FW area and lived some stretches of my adult life in Dallas. I can't wrap my mind around the reality of any of this.
751280177783595009,2016-07-08 05:02:07,Twitter for iPhone,7204,0,RT @NPRCodeSwitch: Again. https://t.co/2e2Cf9TQC2
751274975068237826,2016-07-08 04:41:26,Twitter for iPhone,64127,0,RT @charlie_simpson: I don't want black men shot at traffic stops. I don't want cops shot by snipers. I don't want kids shot at school. I d…
751259702240030720,2016-07-08 03:40:45,Twitter Web Client,0,1,@sharon000 So true.
751245456764657664,2016-07-08 02:44:09,Twitter Web Client,0,2,"@sharon000 Yep, sure. I specifically mention that in the blog post: https://t.co/pptlVbtPcs
My goal was to keep all the plots consistent."
751244472462172160,2016-07-08 02:40:14,Twitter Web Client,0,2,"@sharon000 There is certainly still plenty to do to really understand this kind of data.
https://t.co/0RBAjJynlg
https://t.co/YpP47ezwjY"
751243867874217984,2016-07-08 02:37:50,Twitter Web Client,0,1,@sharon000 It's complicated in most cases to decide what to put in the denominator (less so for the states). Per what?! What about the NAs?
751243422925664256,2016-07-08 02:36:04,Twitter Web Client,0,1,"@sharon000 Yes, this whole thing is just showing raw number of deaths, the counts from the compilation being put together by WashPo."
751228561797705728,2016-07-08 01:37:00,Twitter for iPhone,0,2,@bhive01 @RallidaeRule We do love it here -- 🌲🏔⛷
751223906426466304,2016-07-08 01:18:31,Twitter for iPhone,1,0,RT @ipnosimmia: Does using @juliasilge's wonderful janeaustenr https://t.co/2w7brSzxLv count as *actually* reading the novels?
751223750150856709,2016-07-08 01:17:53,Twitter for iPhone,0,4,@RallidaeRule This eventually includes having the job I have now. I am somebody who made a career change and lives in flyover country.
751223515861258240,2016-07-08 01:16:57,Twitter for iPhone,1,8,"@RallidaeRule Heck, if Hadley hadn't RT'd my very first blog post, I don't know when/how I would have gotten connected to people."
751223093020938241,2016-07-08 01:15:17,Twitter for iPhone,0,5,@RallidaeRule I started working on the tidytext package there with @drob.
751222889001607169,2016-07-08 01:14:28,Twitter for iPhone,0,6,@RallidaeRule @_inundata has said they invited me to the ROpenSci unconference because of Twitter/my blog; no one knew me.
751222258417283072,2016-07-08 01:11:58,Twitter for iPhone,0,2,@bearloga Rob and I only lived together part-time during grad/med school (we were married) and it was so great when that was done.
751222170077061121,2016-07-08 01:11:37,Twitter for iPhone,0,2,@bearloga BEST. FEELING. 🙌🏼🎉🙌🏼🎉
751218848230100992,2016-07-08 00:58:25,Twitter for iPhone,3,0,RT @qSonyaBerg: Neural net trained on Trump tweets. https://t.co/mOQt6hPXJE
751151510893977600,2016-07-07 20:30:50,Twitter Web Client,0,0,"@pssGuy Wow, interesting."
751145629284388864,2016-07-07 20:07:28,Twitter Web Client,0,0,"@nancyskoons @Jowanza The same thing is true of the plot that shows the states; these are all only raw numbers, not adjusted for population."
751144973366468609,2016-07-07 20:04:51,Twitter Web Client,0,0,@nancyskoons @Jowanza I was just going for a basic exploration of the data here; there is definitely still a lot to do to understand it.
751136332454301696,2016-07-07 19:30:31,Twitter Web Client,1,0,RT @grant_mcdermott: @juliasilge Nicely done. There was an interesting discussion about racial differences recently if you missed it: https…
751133988010373121,2016-07-07 19:21:12,Twitter Web Client,0,0,@dataeditor Thanks for making this public.
751133941944332288,2016-07-07 19:21:01,Twitter Web Client,0,1,@dataeditor I made an #rstats web app exploring this data set: https://t.co/UHykrUlnmv https://t.co/ZecxrioHfx
751133240455335937,2016-07-07 19:18:14,Twitter Web Client,0,6,Find the dashboard here: https://t.co/UHykrUlnmv
751133101170888704,2016-07-07 19:17:41,Twitter Web Client,26,41,NEW POST: A flexdashboard exploring fatal police shootings in the U.S. https://t.co/pptlVbtPcs #rstats https://t.co/nYcBjH1uXZ
751110565947322369,2016-07-07 17:48:08,Twitter Web Client,0,3,@amcasari @openNASA Woo hoo! Me too! 🙌🏼
751045137787039744,2016-07-07 13:28:09,Twitter Web Client,1683,0,RT @robertcyoung: I said this before. I felt safer on the 30 combat missions I've been on then I do when a cop pulls me over.
751028310029639680,2016-07-07 12:21:17,Twitter for iPhone,2,6,"Wow, this list seems actually reasonable and non-hopeless. https://t.co/HGOWQxH3tU"
751027167203430401,2016-07-07 12:16:44,Twitter for iPhone,500,0,RT @kitabet: It feels obscene to watch or share these videos and obscene to ignore them. Nothing about this is not obscene.
750895961430384640,2016-07-07 03:35:22,Twitter Web Client,8,4,A Small Needful Fact https://t.co/ASspb6VgzX #ericgarner #altonsterling https://t.co/xDeP9EZWYv
750719955532861442,2016-07-06 15:55:59,Twitter Web Client,0,2,@kyle_e_walker WHY WOULD THEY DO THAT TO US?!?! 😭😭😭 @datassist
750719244573110272,2016-07-06 15:53:10,Twitter Web Client,58,0,"RT @astronomyblog: Messier catalogue:
💥🌌🌌🌌🌌✨✨💠🌌🌌
✨🌌🌌🌌🌌✨✨✨🌌💠
✨🌌✨⭐✨✨💠🌌✨🌌
🌀🌀🌀✨⭐✨✨✨⭐⭐
✨💠💠✨✨✨✨✨🌀✨
🌀✨🌌🌌🌌🌌💠🌀🌀🌀
🌀🌌🌀🌀🌀🌀✨🌌🌌🌌
🌌🌌⭐🌀🌌💠🌀💠🌌🌌
🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀
🌀🌌…"
750684401013387264,2016-07-06 13:34:42,Twitter Web Client,877,0,"RT @lanewood: White friends wondering how to react to #AltonSterling video (other than grief), this is helpful perspective: https://t.co/JF…"
750345367229636608,2016-07-05 15:07:30,Twitter Web Client,0,0,@ma_salmon It is just SO LATE for small children. We have taken my older two in past years but we were just returning from our weekend away.
750344859253223428,2016-07-05 15:05:29,Twitter Web Client,0,1,"@ma_salmon Yes! Further north, and also SLC is further west in our time zone than where I grew up. https://t.co/lLTDKx9p26"
750319582938664960,2016-07-05 13:25:03,Twitter Web Client,0,1,"@ma_salmon night worldwide for air quality, because of the fire works + our geography, etc."
750319364025360384,2016-07-05 13:24:11,Twitter Web Client,0,1,"@ma_salmon Related, SLC is in a bowl-shaped valley and does has air quality problems. A friend said we were in the 10 worst cities last"
750304215998689281,2016-07-05 12:23:59,Twitter for iPhone,0,0,"@ma_salmon I grew up in Fort Worth, TX!"
750303899026755584,2016-07-05 12:22:44,Twitter for iPhone,0,1,"Look, there are last night's fireworks! https://t.co/CgjqmLoXhh"
750303470209556480,2016-07-05 12:21:01,Twitter for iPhone,0,0,"@ma_salmon 😂 We are so far north here that they start LATE, not like where I grew up in Texas."
750173162072006656,2016-07-05 03:43:14,Twitter for iPhone,1,10,"Another 4th of July, another night of not mentioning fireworks and putting our children to bed on time. 🎆💤🇺🇸"
749961801580748800,2016-07-04 13:43:21,Twitter for iPhone,8,0,RT @thosjleeper: About to kick off my survey experiments course at Pompeu Fabra. Follow along here: https://t.co/2GN4ZePwBN
749458677069848576,2016-07-03 04:24:07,Twitter for iPhone,0,1,@IanFrantz Yep! We had bikes passing us as we hiked a bit near the top of the lift. So lovely here. (We are at Snowbird.)
749394605523677184,2016-07-03 00:09:31,Twitter for iPhone,0,18,"We are staying at one of the local ski resorts for the weekend. Living in Utah is pretty rough, everybody. https://t.co/OnuOQNUrK9"
749319878775939072,2016-07-02 19:12:35,Twitter Web Client,0,0,"@bearloga In the fashion-y world, double denim is actually a thing these days, but in real life, it's not too wearable."
749316601065771008,2016-07-02 18:59:33,Twitter Web Client,0,7,"10-year-old: So, like, the same reason some people don't wear tank tops or drink alcohol? #UtahProblems"
749316364695855104,2016-07-02 18:58:37,Twitter Web Client,0,4,"10-year-old: So why don't Jewish people eat meat and dairy together?
Me: Blah blah blah blah Deuteronomy tradition identity blah blah blah"
749315837354319872,2016-07-02 18:56:31,Twitter Web Client,41,0,"RT @bearloga: ""I Tried To Fix It But Instead Made It Worse"": A Git Story"
749300787252113408,2016-07-02 17:56:43,Twitter Web Client,0,0,"@monkmanmh Oh man, I like that as an option much better."
749244672673886209,2016-07-02 14:13:44,Twitter for iPhone,0,1,"Emma/Knightley is declared the ""most modern"" Austen couple here despite their 16-year age difference. 🙄 https://t.co/scHYGdtGnq"
749221597760806912,2016-07-02 12:42:03,Twitter for iPhone,92855,0,"RT @Carols10cents: 1998:
- Don't get in strangers' cars
- Don't meet ppl from internet

2016:
- Literally summon strangers from internet to…"
749048742502817792,2016-07-02 01:15:11,Twitter Web Client,7,0,RT @christinezhang: i ran a regression in 6 programs: @msexcel #rstats @Stata @SAS #PSPP &amp; #python @statsmodels. here's what happened https…
749017172853202944,2016-07-01 23:09:44,Twitter Web Client,0,3,"@bhive01 @bearloga Yes, I also don't know what it really means. Those tests, man... https://t.co/99iDmiItTo"
749015410758995968,2016-07-01 23:02:44,Twitter Web Client,0,2,"@bearloga Also, a) I am also near the middle of ~2 of the other scales on those MBTI whosits and/or b) MBTI is a bunch of hogwash."
749015022571892736,2016-07-01 23:01:12,Twitter Web Client,0,2,"@bearloga Me too! I am, like, just in the middle."
748998773326553088,2016-07-01 21:56:37,Twitter Web Client,11,0,"RT @alice_data: Love there ""1968 computer glossary for the workplace"" in @SFMOMA #DataScience #MachineLearning https://t.co/gpXUu05pj2"
748994396746493952,2016-07-01 21:39:14,Twitter Web Client,0,8,"Case Study: Customized R Training and a ""Day 1"" Curriculum
@AriLamstein is such an effective R teacher 👍🏻👍🏻 https://t.co/fIw7S9JBAC"
748928381698408449,2016-07-01 17:16:55,Twitter Web Client,0,1,@earino @AmeliaMN Click on your own picture -&gt; analytics -&gt; audience.
748927443839442944,2016-07-01 17:13:11,Twitter Web Client,0,0,"@drob @AmeliaMN First names -- you're right. I bet that's most of it, maybe all of it."
748922760915738625,2016-07-01 16:54:35,Twitter Web Client,0,0,"@AmeliaMN But now I am trying to find in MY profile where I say that I am female and I can't, so now I am not sure what this is based on?!?"
748921716060065792,2016-07-01 16:50:26,Twitter Web Client,0,0,"@AmeliaMN This is what mine shows, the same. I think I would believe that that is right for my followers? https://t.co/bcRtYkUVaH"
748918370125352964,2016-07-01 16:37:08,Twitter Web Client,0,0,@revodavid The mind reels.
748907424929746944,2016-07-01 15:53:38,Twitter Web Client,31,0,RT @drob: fuzzyjoin 0.1.1 on CRAN. Now can add a distance column- e.g. closest pairs of states https://t.co/rQrCrpstZV #rstats https://t.co…
748705396932485121,2016-07-01 02:30:51,Twitter Web Client,832,0,"RT @WesleyLowery: 2-3 out of 10 Americans *admit* blatantly racist views (to scale, that's 60-90 million ppl) https://t.co/EM4Uharx6H https…"
748690775043674112,2016-07-01 01:32:45,Twitter Web Client,0,0,@chrisalbon The last time we took a road trip to CA we stopped at the LAST COSTCO on our way out &amp; dropped 💰💰💰 on enormous bottles of booze.
748687910459830276,2016-07-01 01:21:22,Twitter Web Client,0,0,"@chrisalbon OMG, this is one of the things that I miss most living in Utah. The Costcos here can't sell ANYTHING!!! 😱😞☹️😭😭😭"
748687583178289152,2016-07-01 01:20:04,Twitter Web Client,4,0,"RT @krisshaffer: ""Assuming they started in Leith, where were The Proclaimers actually walking to?"" https://t.co/DA7ccnOnNI"
748667215390642177,2016-06-30 23:59:08,Twitter Web Client,0,5,"@hadleywickham @RosiePBScott @AmeliaMN I may be showing my age here, but I like riot grrrrl A LOT."
748554211823128576,2016-06-30 16:30:06,Twitter Web Client,2,5,"Oh man, I have a real problem in this area (apologizing when I should not). Can I blame my Southern upbringing? https://t.co/JtDJkz0Byt"
748546102736130049,2016-06-30 15:57:52,Twitter Web Client,0,5,BWAHAHAHAHAHA MOAR BADGES @drob https://t.co/eXfXLbyf3Y https://t.co/4tCzD2OeWq
748532523156791296,2016-06-30 15:03:55,Twitter Web Client,40,0,"RT @rgfitzjohn: I've got 98 problems, and an off by one error appears to be one of them."
748525956894121985,2016-06-30 14:37:49,Twitter for iPhone,6,0,"RT @UFastro: The universe is ~27% chocolate cake, ~5% otters, and the rest: dark energy. #SPIE2016 #SPIEastro #VIRUS https://t.co/36O4OwXZth"
748261835653054464,2016-06-29 21:08:18,Twitter Web Client,0,1,@darribas was ALL YELLOW PAINFUL TO THE EYES. 😫😫😫 So I left the scale as is.
748261622662062082,2016-06-29 21:07:27,Twitter Web Client,0,0,@darribas The color scale ended up with no yellow because the distribution is smoother than the other cities; I tried forcing it but then it
748255837785726976,2016-06-29 20:44:28,Twitter Web Client,6,0,RT @drob: The WriteR project can be found here on GitHub: https://t.co/PZlS8Nn0b8 #useR2016 https://t.co/9Vlz5OSvpG
748243035780112384,2016-06-29 19:53:36,Twitter Web Client,0,0,"And yes, that is much better. https://t.co/lwBmxS18gm"
748242653876150272,2016-06-29 19:52:05,Twitter Web Client,0,1,"TIL EPSG codes! (I am not a mapping expert.)
https://t.co/jXBzSSp0Ak"
748235850975084544,2016-06-29 19:25:03,Twitter Web Client,0,2,@Jowanza Everything that @kyle_e_walker does/designs is GREAT.
748233769224536064,2016-06-29 19:16:46,Twitter Web Client,4,16,I used @kyle_e_walker's example to map change in home prices in SLC using ggplot2. #rstats https://t.co/jPXxkawYEO https://t.co/omcrWFk1jn
748222740209893376,2016-06-29 18:32:57,Twitter Web Client,0,2,"@bhive01 @quominus @kwbroman @kevin_ushey I was listening to the live stream from 800 miles away and I raised my eyebrows, for sure."
748204189466013697,2016-06-29 17:19:14,Twitter Web Client,0,0,@astropixie Thank you; I am quite excited about it!
748199135426158593,2016-06-29 16:59:09,Twitter Web Client,1,5,Apparently astronomy/space hasn't seen the last of me yet. https://t.co/3UhgTZmcuA
748198074862821377,2016-06-29 16:54:56,Twitter Web Client,4,39,"I am so happy to have been accepted into the #NASADatanauts Class of 2016! ✨🚀🌙
https://t.co/OM2ixX9UaK"
748191265427095552,2016-06-29 16:27:53,Twitter Web Client,4734,0,"RT @NowThisGIF: The EU is a mess, but North America is f*cking fly as hell https://t.co/qsEnHUv6kg"
748178149360308224,2016-06-29 15:35:45,Twitter for iPhone,13,0,RT @kyle_e_walker: Reproducing the @Wonkblog/@emilymbadger housing price maps with #rstats and #ggplot2: https://t.co/6d3a3CEFbL https://t.…
747986091488083968,2016-06-29 02:52:35,Twitter for iPhone,0,0,@SydPhi I am so glad it is helpful! Thanks for reading. 👍🏼
747976621932449792,2016-06-29 02:14:58,Twitter Web Client,9,0,"RT @_inundata: The broom package will Konmari your messy model outputs and spark joy. 

#UseR2016"
747976303857405952,2016-06-29 02:13:42,Twitter Web Client,23,0,RT @jmcphers: Slides from my @rstudio #flexdashboard presentation at #useR2016 : https://t.co/7HC2j6lmmy and docs: https://t.co/pqSqAHXgCa…
747975559129374720,2016-06-29 02:10:44,Twitter Web Client,2,0,RT @kwbroman: .@drob Holy crap broom + holy crap R for data science book. #UseR2016 https://t.co/AGMkYaBFfl
747974884634959875,2016-06-29 02:08:03,Twitter Web Client,60,0,RT @monsoontrader: Whenever someone does an R vs Python comparison a kitten is forced to write a for loop #rstats
747893836295311361,2016-06-28 20:46:00,Twitter Web Client,15,0,"RT @AngeBassa: Data Science Internship in Boston, MA.

Come help us change the way the world uses energy!

https://t.co/T8z0h6aEUO https://…"
747888335205523456,2016-06-28 20:24:08,Twitter Web Client,7,0,RT @opencpu: Great quality #user2016 live stream https://t.co/PS0HSI8QOK . Thanks @MicrosoftR https://t.co/BwbFKNeNqd
747870675604545536,2016-06-28 19:13:58,Twitter Web Client,0,4,"@quominus ""Hot"" data jobs, huh? https://t.co/xBNVFu1xg0"
747807397339508739,2016-06-28 15:02:31,Twitter for iPhone,1,0,RT @wardrobe_oxygen: Oh @mmlafleur you got it right on the money with this blog post! https://t.co/dNoU5HoGgO
747765083913101313,2016-06-28 12:14:23,Twitter for iPhone,38,0,RT @drob: Jonathan Godfrey showing us how he uses a Braille keyboard to develop R code. Just amazing. #rstats #useR2016 https://t.co/zYUFOe…
747763848426356736,2016-06-28 12:09:28,Twitter for iPhone,0,1,"@_inundata @drob (Aaaaah, you're killing me here. 😥😥😥) But HELLO! See/give amazing talks! And I wish I were there!"
747593240375767040,2016-06-28 00:51:32,Twitter Web Client,8,0,RT @AmeliaMN: UseR 2017 will have childcare! What a fantastic step from the women in R taskforce.
747593072096092165,2016-06-28 00:50:52,Twitter Web Client,11,0,RT @_inundata: TaskForce on Women in the R Community https://t.co/lY87EBdqBv #UseR2016
747592888628850688,2016-06-28 00:50:08,Twitter Web Client,13,0,RT @kwbroman: How to support the @RWomenTaskforce https://t.co/zufCb6pRWD
747587921033760768,2016-06-28 00:30:24,Tumblr,0,1,Dispatches from Pluto: Lost and Found in the Mississippi Delta by Richard Grant My rating: 3 of 5 stars... https://t.co/3YOJLpGQWg
747522737296408578,2016-06-27 20:11:23,Twitter Web Client,0,10,"We fixed bugs, improved docs/testing/CI, &amp; added some great new functionality for topic modeling and tf-idf. @drob https://t.co/0AEvrgBMxl"
747521705577316356,2016-06-27 20:07:17,Twitter Web Client,55,105,"NEW POST: A new release of the tidytext package, with an implementation of tf-idf #rstats https://t.co/6ZUAmLUvS6 https://t.co/O6ZFU0RhRI"
747467678881701889,2016-06-27 16:32:36,Twitter Web Client,0,0,@sharlagelfand Yup 😕
746922667043753988,2016-06-26 04:26:55,Twitter for iPhone,0,3,@kara_woo @noamross Me threeeeeeeeeee
